,ds,y,yhat1,trend,season_yearly,season_weekly
315,2023-11-12,,25.991838455200195,28.455596923828125,-2.449399948120117,-0.014357812702655792
316,2023-11-13,,25.75924301147461,28.462717056274414,-2.6050732135772705,-0.09839990735054016
317,2023-11-14,,25.694778442382812,28.469837188720703,-2.760516405105591,-0.014543857425451279
318,2023-11-15,,25.535573959350586,28.476959228515625,-2.915579319000244,-0.025805115699768066
319,2023-11-16,,25.478910446166992,28.48407745361328,-3.0701115131378174,0.0649433508515358
320,2023-11-17,,25.337657928466797,28.491199493408203,-3.2239625453948975,0.070421501994133
321,2023-11-18,,25.139083862304688,28.498319625854492,-3.376979351043701,0.017741842195391655
322,2023-11-19,,24.962074279785156,28.50543975830078,-3.5290071964263916,-0.014357812702655792
323,2023-11-20,,24.734268188476562,28.512561798095703,-3.679893732070923,-0.09839990735054016
324,2023-11-21,,24.6756534576416,28.51968002319336,-3.8294835090637207,-0.014543857425451279
325,2023-11-22,,24.523374557495117,28.52680206298828,-3.9776220321655273,-0.025805115699768066
326,2023-11-23,,24.47471046447754,28.53392219543457,-4.124155521392822,0.0649433508515358
327,2023-11-24,,24.342533111572266,28.54104232788086,-4.268931865692139,0.070421501994133
328,2023-11-25,,24.15410614013672,28.54816436767578,-4.41179895401001,0.017741842195391655
329,2023-11-26,,23.988319396972656,28.55528450012207,-4.552608013153076,-0.014357812702655792
330,2023-11-27,,23.772790908813477,28.56240463256836,-4.691214084625244,-0.09839990735054016
331,2023-11-28,,23.727508544921875,28.56952667236328,-4.827474594116211,-0.014543857425451279
332,2023-11-29,,23.589590072631836,28.576644897460938,-4.961250305175781,-0.025805115699768066
333,2023-11-30,,23.556297302246094,28.58376693725586,-5.092411518096924,0.0649433508515358
334,2023-12-01,,23.44047737121582,28.59088897705078,-5.220832347869873,0.070421501994133
335,2023-12-02,,23.269359588623047,28.598007202148438,-5.346391677856445,0.017741842195391655
336,2023-12-03,,23.121788024902344,28.605127334594727,-5.46898078918457,-0.014357812702655792
337,2023-12-04,,22.925350189208984,28.61224937438965,-5.588497161865234,-0.09839990735054016
338,2023-12-05,,22.899978637695312,28.619369506835938,-5.70484733581543,-0.014543857425451279
339,2023-12-06,,22.78273582458496,28.626489639282227,-5.817949295043945,-0.025805115699768066
340,2023-12-07,,22.770822525024414,28.63361167907715,-5.927731990814209,0.0649433508515358
341,2023-12-08,,22.677017211914062,28.640731811523438,-6.034134864807129,0.070421501994133
342,2023-12-09,,22.528480529785156,28.647850036621094,-6.137111186981201,0.017741842195391655
343,2023-12-10,,22.403987884521484,28.654972076416016,-6.236624240875244,-0.014357812702655792
344,2023-12-11,,22.231040954589844,28.662094116210938,-6.332653045654297,-0.09839990735054016
345,2023-12-12,,22.229482650756836,28.669212341308594,-6.425187587738037,-0.014543857425451279
346,2023-12-13,,22.136295318603516,28.676334381103516,-6.514233112335205,-0.025805115699768066
347,2023-12-14,,22.14859390258789,28.683456420898438,-6.59980583190918,0.0649433508515358
348,2023-12-15,,22.07906150817871,28.690574645996094,-6.681935787200928,0.070421501994133
349,2023-12-16,,21.954769134521484,28.697696685791016,-6.760667324066162,0.017741842195391655
350,2023-12-17,,21.85440444946289,28.704814910888672,-6.836053371429443,-0.014357812702655792
351,2023-12-18,,21.705373764038086,28.711936950683594,-6.908164024353027,-0.09839990735054016
352,2023-12-19,,21.727439880371094,28.719058990478516,-6.9770731925964355,-0.014543857425451279
353,2023-12-20,,21.657501220703125,28.726177215576172,-7.042872428894043,-0.025805115699768066
354,2023-12-21,,21.69258689880371,28.733299255371094,-7.105655670166016,0.0649433508515358
355,2023-12-22,,21.64531135559082,28.740419387817383,-7.165529251098633,0.070421501994133
356,2023-12-23,,21.542678833007812,28.747539520263672,-7.2226033210754395,0.017741842195391655
357,2023-12-24,,21.46331024169922,28.754661560058594,-7.2769927978515625,-0.014357812702655792
358,2023-12-25,,21.334564208984375,28.761781692504883,-7.328817367553711,-0.09839990735054016
359,2023-12-26,,21.37615966796875,28.768901824951172,-7.378199100494385,-0.014543857425451279
360,2023-12-27,,21.3249568939209,28.776020050048828,-7.425260066986084,-0.025805115699768066
361,2023-12-28,,21.37796974182129,28.78314208984375,-7.470116138458252,0.0649433508515358
362,2023-12-29,,21.347797393798828,28.790264129638672,-7.512887954711914,0.070421501994133
363,2023-12-30,,21.261444091796875,28.797382354736328,-7.553680419921875,0.017741842195391655
364,2023-12-31,,21.197546005249023,28.80450439453125,-7.592601299285889,-0.014357812702655792
365,2024-01-01,,21.08348274230957,28.81162452697754,-7.629741668701172,-0.09839990735054016
366,2024-01-02,,21.13901710510254,28.818744659423828,-7.665184020996094,-0.014543857425451279
367,2024-01-03,,21.101062774658203,28.82586669921875,-7.698998928070068,-0.025805115699768066
368,2024-01-04,,21.166688919067383,28.83298683166504,-7.731241703033447,0.0649433508515358
369,2024-01-05,,21.148578643798828,28.840106964111328,-7.761949062347412,0.070421501994133
370,2024-01-06,,21.073827743530273,28.84722900390625,-7.791141986846924,0.017741842195391655
371,2024-01-07,,21.021167755126953,28.854347229003906,-7.818822383880615,-0.014357812702655792
372,2024-01-08,,20.918102264404297,28.861469268798828,-7.844966888427734,-0.09839990735054016
373,2024-01-09,,20.984508514404297,28.868589401245117,-7.869537353515625,-0.014543857425451279
374,2024-01-10,,20.957435607910156,28.875709533691406,-7.892469882965088,-0.025805115699768066
375,2024-01-11,,21.034099578857422,28.882831573486328,-7.913674831390381,0.0649433508515358
376,2024-01-12,,21.02733039855957,28.889951705932617,-7.933042049407959,0.070421501994133
377,2024-01-13,,20.96438217163086,28.897071838378906,-7.950431823730469,0.017741842195391655
378,2024-01-14,,20.92414665222168,28.904191970825195,-7.965688228607178,-0.014357812702655792
379,2024-01-15,,20.834285736083984,28.911312103271484,-7.978626728057861,-0.09839990735054016
380,2024-01-16,,20.914854049682617,28.918434143066406,-7.989035129547119,-0.014543857425451279
381,2024-01-17,,20.903060913085938,28.925554275512695,-7.996687412261963,-0.025805115699768066
382,2024-01-18,,20.996288299560547,28.932674407958984,-8.00132942199707,0.0649433508515358
383,2024-01-19,,21.007526397705078,28.939794540405273,-8.00268840789795,0.070421501994133
384,2024-01-20,,20.964183807373047,28.946914672851562,-8.000473976135254,0.017741842195391655
385,2024-01-21,,20.9453067779541,28.954036712646484,-7.994372367858887,-0.014357812702655792
386,2024-01-22,,20.87869644165039,28.961156845092773,-7.9840617179870605,-0.09839990735054016
387,2024-01-23,,20.984527587890625,28.968276977539062,-7.969205856323242,-0.014543857425451279
388,2024-01-24,,21.000139236450195,28.975399017333984,-7.949454307556152,-0.025805115699768066
389,2024-01-25,,21.123008728027344,28.98251724243164,-7.924452304840088,0.0649433508515358
390,2024-01-26,,21.166221618652344,28.989639282226562,-7.893838882446289,0.070421501994133
391,2024-01-27,,21.157249450683594,28.99675941467285,-7.85725212097168,0.017741842195391655
392,2024-01-28,,21.17519187927246,29.00387954711914,-7.814330101013184,-0.014357812702655792
393,2024-01-29,,21.147886276245117,29.011001586914062,-7.76471471786499,-0.09839990735054016
394,2024-01-30,,21.295520782470703,29.01812171936035,-7.708058834075928,-0.014543857425451279
395,2024-01-31,,21.35541534423828,29.02524185180664,-7.644021511077881,-0.025805115699768066
396,2024-02-01,,21.5250244140625,29.03236198425293,-7.5722808837890625,0.0649433508515358
397,2024-02-02,,21.617372512817383,29.03948211669922,-7.492531776428223,0.070421501994133
398,2024-02-03,,21.659854888916016,29.04660415649414,-7.404489994049072,0.017741842195391655
399,2024-02-04,,21.731470108032227,29.05372428894043,-7.307897090911865,-0.014357812702655792
400,2024-02-05,,21.75992202758789,29.06084442138672,-7.202521800994873,-0.09839990735054016
401,2024-02-06,,21.965255737304688,29.06796646118164,-7.088164806365967,-0.014543857425451279
402,2024-02-07,,22.08462142944336,29.075084686279297,-6.964659214019775,-0.025805115699768066
403,2024-02-08,,22.315269470214844,29.08220672607422,-6.831881046295166,0.0649433508515358
404,2024-02-09,,22.470012664794922,29.08932876586914,-6.6897358894348145,0.070421501994133
405,2024-02-10,,22.576007843017578,29.096446990966797,-6.538181304931641,0.017741842195391655
406,2024-02-11,,22.711997985839844,29.103567123413086,-6.37721061706543,-0.014357812702655792
407,2024-02-12,,22.805419921875,29.110687255859375,-6.2068681716918945,-0.09839990735054016
408,2024-02-13,,23.076021194458008,29.117809295654297,-6.0272440910339355,-0.014543857425451279
409,2024-02-14,,23.260650634765625,29.124929428100586,-5.838475227355957,-0.025805115699768066
410,2024-02-15,,23.556245803833008,29.132049560546875,-5.640747547149658,0.0649433508515358
411,2024-02-16,,23.77529525756836,29.139171600341797,-5.434298038482666,0.070421501994133
412,2024-02-17,,23.944622039794922,29.146289825439453,-5.219412803649902,0.017741842195391655
413,2024-02-18,,24.142627716064453,29.153411865234375,-4.996425151824951,-0.014357812702655792
414,2024-02-19,,24.296415328979492,29.160533905029297,-4.76571798324585,-0.09839990735054016
415,2024-02-20,,24.625389099121094,29.167652130126953,-4.527720928192139,-0.014543857425451279
416,2024-02-21,,24.866060256958008,29.174774169921875,-4.282908916473389,-0.025805115699768066
417,2024-02-22,,25.215036392211914,29.181894302368164,-4.031801223754883,0.0649433508515358
418,2024-02-23,,25.484477996826172,29.189014434814453,-3.774958372116089,0.070421501994133
419,2024-02-24,,25.700897216796875,29.196136474609375,-3.512979745864868,0.017741842195391655
420,2024-02-25,,25.942398071289062,29.20325469970703,-3.246500015258789,-0.014357812702655792
421,2024-02-26,,26.13578987121582,29.210376739501953,-2.976186990737915,-0.09839990735054016
422,2024-02-27,,26.50021743774414,29.217498779296875,-2.7027370929718018,-0.014543857425451279
423,2024-02-28,,26.771942138671875,29.22461700439453,-2.4268720149993896,-0.025805115699768066
424,2024-02-29,,27.14734649658203,29.231739044189453,-2.14933443069458,0.0649433508515358
425,2024-03-01,,27.438396453857422,29.238859176635742,-1.870884656906128,0.070421501994133
426,2024-03-02,,27.67142677307129,29.24597930908203,-1.5922935009002686,0.017741842195391655
427,2024-03-03,,27.924400329589844,29.25309944152832,-1.3143410682678223,-0.014357812702655792
428,2024-03-04,,28.124011993408203,29.260221481323242,-1.0378093719482422,-0.09839990735054016
429,2024-03-05,,28.48931884765625,29.26734161376953,-0.7634795904159546,-0.014543857425451279
430,2024-03-06,,28.75653076171875,29.274459838867188,-0.4921247065067291,-0.025805115699768066
431,2024-03-07,,29.122018814086914,29.28158187866211,-0.22450745105743408,0.0649433508515358
432,2024-03-08,,29.397750854492188,29.28870391845703,0.038626305758953094,0.070421501994133
433,2024-03-09,,29.610116958618164,29.295822143554688,0.29655158519744873,0.017741842195391655
434,2024-03-10,,29.837158203125,29.30294418334961,0.5485698580741882,-0.014357812702655792
435,2024-03-11,,30.00567626953125,29.31006622314453,0.7940117120742798,-0.09839990735054016
436,2024-03-12,,30.334882736206055,29.317184448242188,1.0322420597076416,-0.014543857425451279
437,2024-03-13,,30.56116485595703,29.32430648803711,1.2626649141311646,-0.025805115699768066
438,2024-03-14,,30.88109588623047,29.3314266204834,1.4847259521484375,0.0649433508515358
439,2024-03-15,,31.106884002685547,29.338546752929688,1.6979162693023682,0.070421501994133
440,2024-03-16,,31.26518440246582,29.34566879272461,1.9017752408981323,0.017741842195391655
441,2024-03-17,,31.434326171875,29.3527889251709,2.0958938598632812,-0.014357812702655792
442,2024-03-18,,31.541427612304688,29.359909057617188,2.2799174785614014,-0.09839990735054016
443,2024-03-19,,31.806032180786133,29.367029190063477,2.4535460472106934,-0.014543857425451279
444,2024-03-20,,31.964881896972656,29.374149322509766,2.6165385246276855,-0.025805115699768066
445,2024-03-21,,32.21492385864258,29.381271362304688,2.768709659576416,0.0649433508515358
446,2024-03-22,,32.368751525878906,29.388391494750977,2.9099366664886475,0.070421501994133
447,2024-03-23,,32.453407287597656,29.395511627197266,3.0401532649993896,0.017741842195391655
448,2024-03-24,,32.547630310058594,29.402631759643555,3.1593539714813232,-0.014357812702655792
449,2024-03-25,,32.578948974609375,29.409751892089844,3.2675933837890625,-0.09839990735054016
450,2024-03-26,,32.76730728149414,29.416873931884766,3.3649795055389404,-0.014543857425451279
451,2024-03-27,,32.84986877441406,29.423994064331055,3.4516818523406982,-0.025805115699768066
452,2024-03-28,,33.02397918701172,29.431114196777344,3.5279195308685303,0.0649433508515358
453,2024-03-29,,33.102622985839844,29.438234329223633,3.593966484069824,0.070421501994133
454,2024-03-30,,33.113243103027344,29.445354461669922,3.650146007537842,0.017741842195391655
455,2024-03-31,,33.13494110107422,29.452476501464844,3.6968259811401367,-0.014357812702655792
456,2024-04-01,,33.09561538696289,29.459596633911133,3.7344186305999756,-0.09839990735054016
457,2024-04-02,,33.21554946899414,29.466716766357422,3.763375759124756,-0.014543857425451279
458,2024-04-03,,33.232215881347656,29.473838806152344,3.7841832637786865,-0.025805115699768066
459,2024-04-04,,33.34326171875,29.48095703125,3.797360420227051,0.0649433508515358
460,2024-04-05,,33.36195373535156,29.488079071044922,3.8034515380859375,0.070421501994133
461,2024-04-06,,33.31596755981445,29.49519920349121,3.8030247688293457,0.017741842195391655
462,2024-04-07,,33.284629821777344,29.5023193359375,3.796665668487549,-0.014357812702655792
463,2024-04-08,,33.196014404296875,29.509441375732422,3.784973621368408,-0.09839990735054016
464,2024-04-09,,33.270572662353516,29.516559600830078,3.768554925918579,-0.014543857425451279
465,2024-04-10,,33.24589920043945,29.523681640625,3.7480220794677734,-0.025805115699768066
466,2024-04-11,,33.31972885131836,29.53080177307129,3.723984956741333,0.0649433508515358
467,2024-04-12,,33.305389404296875,29.537921905517578,3.697047472000122,0.070421501994133
468,2024-04-13,,33.2305908203125,29.5450439453125,3.6678054332733154,0.017741842195391655
469,2024-04-14,,33.174644470214844,29.55216407775879,3.6368391513824463,-0.014357812702655792
470,2024-04-15,,33.06559371948242,29.559284210205078,3.6047098636627197,-0.09839990735054016
471,2024-04-16,,33.123817443847656,29.56640625,3.571958303451538,-0.014543857425451279
472,2024-04-17,,33.086814880371094,29.573524475097656,3.5390963554382324,-0.025805115699768066
473,2024-04-18,,33.152198791503906,29.580646514892578,3.5066094398498535,0.0649433508515358
474,2024-04-19,,33.13313293457031,29.587766647338867,3.4749486446380615,0.070421501994133
475,2024-04-20,,33.057159423828125,29.594886779785156,3.444530963897705,0.017741842195391655
476,2024-04-21,,33.00338363647461,29.602008819580078,3.415734052658081,-0.014357812702655792
477,2024-04-22,,32.899627685546875,29.609127044677734,3.3888983726501465,-0.09839990735054016
478,2024-04-23,,32.966026306152344,29.616249084472656,3.364320993423462,-0.014543857425451279
479,2024-04-24,,32.939823150634766,29.623369216918945,3.3422586917877197,-0.025805115699768066
480,2024-04-25,,33.01835632324219,29.630489349365234,3.322923421859741,0.0649433508515358
481,2024-04-26,,33.01451873779297,29.637611389160156,3.3064842224121094,0.070421501994133
482,2024-04-27,,32.955543518066406,29.644731521606445,3.293067216873169,0.017741842195391655
483,2024-04-28,,32.92024612426758,29.651851654052734,3.2827529907226562,-0.014357812702655792
484,2024-04-29,,32.83615493774414,29.658971786499023,3.2755825519561768,-0.09839990735054016
485,2024-04-30,,32.92310333251953,29.666091918945312,3.271554708480835,-0.014543857425451279
