,ds,y,yhat1,trend,season_yearly,season_weekly
314,2023-11-11,,26.255146026611328,28.575719833374023,-2.329353094100952,0.008779579773545265
315,2023-11-12,,26.06801986694336,28.583114624023438,-2.4847936630249023,-0.03030160628259182
316,2023-11-13,,25.855453491210938,28.59050750732422,-2.6400930881500244,-0.0949597954750061
317,2023-11-14,,25.797481536865234,28.597900390625,-2.7951083183288574,-0.005312071647495031
318,2023-11-15,,25.63287353515625,28.605295181274414,-2.9496984481811523,-0.022724419832229614
319,2023-11-16,,25.57327651977539,28.612688064575195,-3.1037211418151855,0.06431012600660324
320,2023-11-17,,25.44325828552246,28.62008285522461,-3.2570321559906006,0.0802081972360611
321,2023-11-18,,25.226768493652344,28.62747573852539,-3.40948748588562,0.008779579773545265
322,2023-11-19,,25.043624877929688,28.634868621826172,-3.5609419345855713,-0.03030160628259182
323,2023-11-20,,24.83605194091797,28.642263412475586,-3.7112510204315186,-0.0949597954750061
324,2023-11-21,,24.78407859802246,28.649658203125,-3.86026668548584,-0.005312071647495031
325,2023-11-22,,24.626483917236328,28.65705108642578,-4.007844924926758,-0.022724419832229614
326,2023-11-23,,24.574914932250977,28.664443969726562,-4.153840065002441,0.06431012600660324
327,2023-11-24,,24.453941345214844,28.671838760375977,-4.298105716705322,0.0802081972360611
328,2023-11-25,,24.247512817382812,28.67923355102539,-4.440500259399414,0.008779579773545265
329,2023-11-26,,24.0754451751709,28.686626434326172,-4.5808796882629395,-0.03030160628259182
330,2023-11-27,,23.87995147705078,28.694019317626953,-4.719108581542969,-0.0949597954750061
331,2023-11-28,,23.841053009033203,28.701412200927734,-4.855047702789307,-0.005312071647495031
332,2023-11-29,,23.69751739501953,28.70880699157715,-4.9885663986206055,-0.022724419832229614
333,2023-11-30,,23.660974502563477,28.716201782226562,-5.119537353515625,0.06431012600660324
334,2023-12-01,,23.555965423583984,28.723594665527344,-5.247838973999023,0.0802081972360611
335,2023-12-02,,23.366413116455078,28.730989456176758,-5.373354911804199,0.008779579773545265
336,2023-12-03,,23.21210289001465,28.738380432128906,-5.495977401733398,-0.03030160628259182
337,2023-12-04,,23.03521156311035,28.74577522277832,-5.615604400634766,-0.0949597954750061
338,2023-12-05,,23.015714645385742,28.753170013427734,-5.732143878936768,-0.005312071647495031
339,2023-12-06,,22.89232635498047,28.760562896728516,-5.84551477432251,-0.022724419832229614
340,2023-12-07,,22.876625061035156,28.76795768737793,-5.9556427001953125,0.06431012600660324
341,2023-12-08,,22.7930908203125,28.775352478027344,-6.062467098236084,0.0802081972360611
342,2023-12-09,,22.625587463378906,28.782745361328125,-6.1659345626831055,0.008779579773545265
343,2023-12-10,,22.49382781982422,28.790138244628906,-6.266007423400879,-0.03030160628259182
344,2023-12-11,,22.339916229248047,28.797531127929688,-6.36265754699707,-0.0949597954750061
345,2023-12-12,,22.34374237060547,28.8049259185791,-6.455872058868408,-0.005312071647495031
346,2023-12-13,,22.24394989013672,28.812320709228516,-6.5456461906433105,-0.022724419832229614
347,2023-12-14,,22.252033233642578,28.819713592529297,-6.631990432739258,0.06431012600660324
348,2023-12-15,,22.192386627197266,28.827106475830078,-6.71492862701416,0.0802081972360611
349,2023-12-16,,22.048786163330078,28.834501266479492,-6.794492721557617,0.008779579773545265
350,2023-12-17,,21.94086456298828,28.841894149780273,-6.870729446411133,-0.03030160628259182
351,2023-12-18,,21.81062889099121,28.849288940429688,-6.943699359893799,-0.0949597954750061
352,2023-12-19,,21.83790397644043,28.85668182373047,-7.0134663581848145,-0.005312071647495031
353,2023-12-20,,21.761241912841797,28.864076614379883,-7.0801100730896,-0.022724419832229614
354,2023-12-21,,21.792062759399414,28.871469497680664,-7.143716812133789,0.06431012600660324
355,2023-12-22,,21.754690170288086,28.878864288330078,-7.204381465911865,0.0802081972360611
356,2023-12-23,,21.632835388183594,28.88625717163086,-7.262202739715576,0.008779579773545265
357,2023-12-24,,21.546062469482422,28.89365005493164,-7.317288398742676,-0.03030160628259182
358,2023-12-25,,21.436338424682617,28.901044845581055,-7.369747638702393,-0.0949597954750061
359,2023-12-26,,21.483436584472656,28.90843963623047,-7.419690132141113,-0.005312071647495031
360,2023-12-27,,21.42587661743164,28.91583251953125,-7.467231750488281,-0.022724419832229614
361,2023-12-28,,21.47505760192871,28.92322540283203,-7.512478828430176,0.06431012600660324
362,2023-12-29,,21.45528793334961,28.930620193481445,-7.555540561676025,0.0802081972360611
363,2023-12-30,,21.350269317626953,28.93801498413086,-7.596523284912109,0.008779579773545265
364,2023-12-31,,21.279586791992188,28.94540786743164,-7.635519504547119,-0.03030160628259182
365,2024-01-01,,21.185226440429688,28.952800750732422,-7.672616004943848,-0.0949597954750061
366,2024-01-02,,21.24698829650879,28.960193634033203,-7.707894802093506,-0.005312071647495031
367,2024-01-03,,21.203445434570312,28.967588424682617,-7.741417407989502,-0.022724419832229614
368,2024-01-04,,21.266054153442383,28.97498321533203,-7.773238182067871,0.06431012600660324
369,2024-01-05,,21.259193420410156,28.982376098632812,-7.803390979766846,0.0802081972360611
370,2024-01-06,,21.166654586791992,28.989770889282227,-7.831895351409912,0.008779579773545265
371,2024-01-07,,21.10810661315918,28.997161865234375,-7.8587541580200195,-0.03030160628259182
372,2024-01-08,,21.025651931762695,29.00455665588379,-7.883945941925049,-0.0949597954750061
373,2024-01-09,,21.099206924438477,29.011951446533203,-7.907431602478027,-0.005312071647495031
374,2024-01-10,,21.06747055053711,29.019344329833984,-7.929149150848389,-0.022724419832229614
375,2024-01-11,,21.14203453063965,29.0267391204834,-7.949015140533447,0.06431012600660324
376,2024-01-12,,21.147418975830078,29.034133911132812,-7.966922760009766,0.0802081972360611
377,2024-01-13,,21.067564010620117,29.041526794433594,-7.982741355895996,0.008779579773545265
378,2024-01-14,,21.022300720214844,29.048919677734375,-7.996315956115723,-0.03030160628259182
379,2024-01-15,,20.953882217407227,29.056312561035156,-8.007471084594727,-0.0949597954750061
380,2024-01-16,,21.042388916015625,29.06370735168457,-8.016006469726562,-0.005312071647495031
381,2024-01-17,,21.02667236328125,29.071102142333984,-8.021702766418457,-0.022724419832229614
382,2024-01-18,,21.11849594116211,29.078495025634766,-8.024309158325195,0.06431012600660324
383,2024-01-19,,21.14252471923828,29.085887908935547,-8.023571014404297,0.0802081972360611
384,2024-01-20,,21.082862854003906,29.093280792236328,-8.01919937133789,0.008779579773545265
385,2024-01-21,,21.059471130371094,29.100675582885742,-8.010902404785156,-0.03030160628259182
386,2024-01-22,,21.014751434326172,29.108070373535156,-7.998359680175781,-0.0949597954750061
387,2024-01-23,,21.128904342651367,29.115463256835938,-7.9812469482421875,-0.005312071647495031
388,2024-01-24,,21.140905380249023,29.12285804748535,-7.959227561950684,-0.022724419832229614
389,2024-01-25,,21.262603759765625,29.130250930786133,-7.931956768035889,0.06431012600660324
390,2024-01-26,,21.318769454956055,29.137645721435547,-7.899083137512207,0.0802081972360611
391,2024-01-27,,21.293561935424805,29.145038604736328,-7.860255241394043,0.008779579773545265
392,2024-01-28,,21.307008743286133,29.15243148803711,-7.815121173858643,-0.03030160628259182
393,2024-01-29,,21.301532745361328,29.159826278686523,-7.763333320617676,-0.0949597954750061
394,2024-01-30,,21.457355499267578,29.167221069335938,-7.704552173614502,-0.005312071647495031
395,2024-01-31,,21.51344108581543,29.17461395263672,-7.638448238372803,-0.022724419832229614
396,2024-02-01,,21.681610107421875,29.1820068359375,-7.564705848693848,0.06431012600660324
397,2024-02-02,,21.78658103942871,29.189401626586914,-7.483027935028076,0.0802081972360611
398,2024-02-03,,21.81243896484375,29.196794509887695,-7.393135070800781,0.008779579773545265
399,2024-02-04,,21.87911033630371,29.20418930053711,-7.294776916503906,-0.03030160628259182
400,2024-02-05,,21.928895950317383,29.21158218383789,-7.18772554397583,-0.0949597954750061
401,2024-02-06,,22.141876220703125,29.218975067138672,-7.071787357330322,-0.005312071647495031
402,2024-02-07,,22.256847381591797,29.226369857788086,-6.946799278259277,-0.022724419832229614
403,2024-02-08,,22.485437393188477,29.2337646484375,-6.812636375427246,0.06431012600660324
404,2024-02-09,,22.652156829833984,29.24115753173828,-6.6692094802856445,0.0802081972360611
405,2024-02-10,,22.74085807800293,29.248550415039062,-6.516472816467285,0.008779579773545265
406,2024-02-11,,22.871219635009766,29.255943298339844,-6.354424476623535,-0.03030160628259182
407,2024-02-12,,22.985275268554688,29.263338088989258,-6.183104038238525,-0.0949597954750061
408,2024-02-13,,23.262819290161133,29.270732879638672,-6.00260066986084,-0.005312071647495031
409,2024-02-14,,23.442352294921875,29.278125762939453,-5.813048362731934,-0.022724419832229614
410,2024-02-15,,23.735198974609375,29.285518646240234,-5.614630699157715,0.06431012600660324
411,2024-02-16,,23.96554183959961,29.29291534423828,-5.407580375671387,0.0802081972360611
412,2024-02-17,,24.11690902709961,29.30030632019043,-5.192176342010498,0.008779579773545265
413,2024-02-18,,24.308650970458984,29.307701110839844,-4.968749046325684,-0.03030160628259182
414,2024-02-19,,24.482458114624023,29.315093994140625,-4.737675666809082,-0.0949597954750061
415,2024-02-20,,24.817798614501953,29.32248878479004,-4.4993791580200195,-0.005312071647495031
416,2024-02-21,,25.05282974243164,29.329883575439453,-4.254327774047852,-0.022724419832229614
417,2024-02-22,,25.39855194091797,29.337276458740234,-4.003035068511963,0.06431012600660324
418,2024-02-23,,25.678823471069336,29.344669342041016,-3.7460532188415527,0.0802081972360611
419,2024-02-24,,25.876867294311523,29.352062225341797,-3.4839744567871094,0.008779579773545265
420,2024-02-25,,26.11172866821289,29.35945701599121,-3.2174270153045654,-0.03030160628259182
421,2024-02-26,,26.324819564819336,29.366851806640625,-2.9470717906951904,-0.0949597954750061
422,2024-02-27,,26.695335388183594,29.374244689941406,-2.673598289489746,-0.005312071647495031
423,2024-02-28,,26.961193084716797,29.381637573242188,-2.3977208137512207,-0.022724419832229614
424,2024-02-29,,27.333166122436523,29.3890323638916,-2.120176315307617,0.06431012600660324
425,2024-03-01,,27.63491439819336,29.396427154541016,-1.8417184352874756,0.0802081972360611
426,2024-03-02,,27.849485397338867,29.403820037841797,-1.5631134510040283,0.008779579773545265
427,2024-03-03,,28.095775604248047,29.411212921142578,-1.285135269165039,-0.03030160628259182
428,2024-03-04,,28.315086364746094,29.41860580444336,-1.0085619688034058,-0.0949597954750061
429,2024-03-05,,28.686519622802734,29.426002502441406,-0.7341699004173279,-0.005312071647495031
430,2024-03-06,,28.947940826416016,29.433395385742188,-0.4627290368080139,-0.022724419832229614
431,2024-03-07,,29.31009864807129,29.44078826904297,-0.19499962031841278,0.06431012600660324
432,2024-03-08,,29.596664428710938,29.44818115234375,0.06827526539564133,0.0802081972360611
433,2024-03-09,,29.790729522705078,29.455575942993164,0.3263721466064453,0.008779579773545265
434,2024-03-10,,30.011260986328125,29.462970733642578,0.5785928964614868,-0.03030160628259182
435,2024-03-11,,30.19967269897461,29.47036361694336,0.8242678046226501,-0.0949597954750061
436,2024-03-12,,30.535205841064453,29.47775650024414,1.0627623796463013,-0.005312071647495031
437,2024-03-13,,30.755903244018555,29.485149383544922,1.2934784889221191,-0.022724419832229614
438,2024-03-14,,31.07271385192871,29.49254608154297,1.5158592462539673,0.06431012600660324
439,2024-03-15,,31.309541702270508,29.49993896484375,1.7293944358825684,0.0802081972360611
440,2024-03-16,,31.449731826782227,29.50733184814453,1.9336202144622803,0.008779579773545265
441,2024-03-17,,31.612546920776367,29.514724731445312,2.1281235218048096,-0.03030160628259182
442,2024-03-18,,31.739704132080078,29.522117614746094,2.3125457763671875,-0.0949597954750061
443,2024-03-19,,32.010780334472656,29.52951431274414,2.486582040786743,-0.005312071647495031
444,2024-03-20,,32.16416931152344,29.536907196044922,2.6499862670898438,-0.022724419832229614
445,2024-03-21,,32.41117858886719,29.544300079345703,2.8025686740875244,0.06431012600660324
446,2024-03-22,,32.57610321044922,29.551694869995117,2.944200277328491,0.0802081972360611
447,2024-03-23,,32.642677307128906,29.5590877532959,3.0748097896575928,0.008779579773545265
448,2024-03-24,,32.730567932128906,29.566482543945312,3.1943857669830322,-0.03030160628259182
449,2024-03-25,,32.781890869140625,29.573875427246094,3.3029749393463135,-0.0949597954750061
450,2024-03-26,,32.97663879394531,29.581268310546875,3.4006829261779785,-0.005312071647495031
451,2024-03-27,,33.05360794067383,29.58866310119629,3.487670421600342,-0.022724419832229614
452,2024-03-28,,33.22452163696289,29.596057891845703,3.5641536712646484,0.06431012600660324
453,2024-03-29,,33.314056396484375,29.603450775146484,3.6303999423980713,0.0802081972360611
454,2024-03-30,,33.30635070800781,29.610843658447266,3.686727523803711,0.008779579773545265
455,2024-03-31,,33.321434020996094,29.618236541748047,3.733499765396118,-0.03030160628259182
456,2024-04-01,,33.301795959472656,29.625633239746094,3.771124839782715,-0.0949597954750061
457,2024-04-02,,33.427764892578125,29.633026123046875,3.800050735473633,-0.005312071647495031
458,2024-04-03,,33.43845748901367,29.640419006347656,3.820761203765869,-0.022724419832229614
459,2024-04-04,,33.54589080810547,29.647811889648438,3.8337714672088623,0.06431012600660324
460,2024-04-05,,33.57503890991211,29.65520668029785,3.8396244049072266,0.0802081972360611
461,2024-04-06,,33.51026916503906,29.662601470947266,3.8388872146606445,0.008779579773545265
462,2024-04-07,,33.47183609008789,29.669994354248047,3.832144260406494,-0.03030160628259182
463,2024-04-08,,33.40242385864258,29.677387237548828,3.819995164871216,-0.0949597954750061
464,2024-04-09,,33.48251724243164,29.684782028198242,3.8030471801757812,-0.005312071647495031
465,2024-04-10,,33.45136260986328,29.692176818847656,3.7819132804870605,-0.022724419832229614
466,2024-04-11,,33.521087646484375,29.699569702148438,3.7572054862976074,0.06431012600660324
467,2024-04-12,,33.516700744628906,29.70696258544922,3.72953200340271,0.0802081972360611
468,2024-04-13,,33.42262649536133,29.71435546875,3.6994903087615967,0.008779579773545265
469,2024-04-14,,33.35911560058594,29.721752166748047,3.6676647663116455,-0.03030160628259182
470,2024-04-15,,33.26880645751953,29.729145050048828,3.634622097015381,-0.0949597954750061
471,2024-04-16,,33.332130432128906,29.73653793334961,3.6009066104888916,-0.005312071647495031
472,2024-04-17,,33.288246154785156,29.74393081665039,3.567037343978882,-0.022724419832229614
473,2024-04-18,,33.34914016723633,29.751327514648438,3.5335049629211426,0.06431012600660324
474,2024-04-19,,33.339691162109375,29.758718490600586,3.5007667541503906,0.0802081972360611
475,2024-04-20,,33.244140625,29.76611328125,3.4692461490631104,0.008779579773545265
476,2024-04-21,,33.182533264160156,29.773508071899414,3.439328908920288,-0.03030160628259182
477,2024-04-22,,33.0973014831543,29.780900955200195,3.4113612174987793,-0.0949597954750061
478,2024-04-23,,33.16863250732422,29.788293838500977,3.385648250579834,-0.005312071647495031
479,2024-04-24,,33.13541793823242,29.79568862915039,3.3624536991119385,-0.022724419832229614
480,2024-04-25,,33.20939254760742,29.803083419799805,3.3419976234436035,0.06431012600660324
481,2024-04-26,,33.21514129638672,29.810474395751953,3.3244552612304688,0.0802081972360611
482,2024-04-27,,33.1366081237793,29.817867279052734,3.309959888458252,0.008779579773545265
483,2024-04-28,,33.09355926513672,29.82526397705078,3.2985999584198,-0.03030160628259182
484,2024-04-29,,33.02812194824219,29.832656860351562,3.2904224395751953,-0.0949597954750061
485,2024-04-30,,33.12017059326172,29.840049743652344,3.2854321002960205,-0.005312071647495031
